2021 Hake - NOAA cruise- eDNA water log book Project # 52348,,,,,,,,ST= survey tech collected sample from Niskin,,,,,,,,,,Percent extracted:,,,,100
Collector:,,,,,,,,PAL= Phil collected sample from Niskin,,,,,,,,,,,,,,
Date UTC,Tube #,Sample-ID,CTD cast,Niskin,depth,comments,water.filtered.L,drop.sample,field.negative.type,Filter size (un),extraction,Extraction technician,elution (ul),comments,qubit (ng/ul),Vol.Used.Qubit,Vol.Used.TransferLosses,Vol.Used.Hake.qPCR,Vol.Used.Dilutions,Vol.Used.KrillqPCR,Known Empty,Volume
7/1/21,1,52348_1,N/A,N/A,N/A,"Aerial eDNA, 5 min, pre fishing has occured on boat this survey, single use (0.45) cups",N/A,,Aerial.5min,0.45,20211025,,100,,,,5,6.5,,6.5,,82
7/1/21,2,52348_2,N/A,N/A,N/A,"Aerial eDNA, 5 min, pre fishing has occured on boat this survey, single use (0.45) cups",N/A,,Aerial.5min,0.45,20211025,,100,,,,5,6.5,,6.5,,82
7/1/21,3,52348_3,N/A,N/A,N/A,"Aerial eDNA, 5 min, pre fishing has occured on boat this survey, single use (0.45) cups",N/A,,Aerial.5min,0.45,20211025,,100,,,,5,6.5,,6.5,,82
7/1/21,4,52348_4,N/A,N/A,N/A,"Aerial eDNA, 10 hour passive, pre fishing has occured on boat, single use (0.45) cups",N/A,,Aerial.10h,0.45,20211025,,100,,,,5,6.5,,6.5,,82
7/2/21,5,52348_5,x1_150,sfc,sfc,,2.5,,,1,20211025,,100,visible DNA pellet,,,5,6.5,3,6.5,,79
7/2/21,6,52348_6,x1_150,sfc,sfc,,2.5,,,1,20211025,,100,visible DNA pellet,,,5,6.5,3,6.5,,79
7/2/21,7,52348_7,x1_150,2,150,Took a long time,2.5,,,1,20211025,,100,,,,5,6.5,,6.5,,82
7/2/21,8,52348_8,x1_150,3,150,ST,2.5,,,1,20211025,,100,,,,5,6.5,,6.5,,82
7/2/21,9,52348_9,x1_150,4,50,,2.5,,,1,20211025,,100,,,,5,6.5,,6.5,,82
7/2/21,10,52348_10,x1_150,5,50,,2.5,,,1,20211025,,100,,,,5,6.5,,6.5,,82
7/2/21,11,52348_11,x1_300,sfc,sfc,Took a long time,2.5,,,1,20211025,,100,visible DNA pellet,,,5,6.5,,6.5,,82
7/2/21,12,52348_12,x1_300,sfc,sfc,Took a long time,2.5,,,1,20211025,,100,visible DNA pellet,,,5,6.5,3,6.5,,79
7/2/21,13,52348_13,x1_300,2,290,,2.5,,,1,20211025,,100,,,,5,6.5,,6.5,,82
7/2/21,14,52348_14,x1_300,3,290,,2.5,,,1,20211025,,100,,,,5,6.5,,6.5,,82
7/2/21,15,52348_15,x1_300,4,200,,2.5,,,1,20211025,,100,,,,5,6.5,,6.5,,82
7/2/21,16,52348_16,x1_300,5,200,,2.5,,,1,20211025,,100,,,,5,6.5,,6.5,,82
7/2/21,17,52348_17,x1_300,6,150,,2.5,,,1,20211025,,100,,,,5,6.5,,6.5,,82
7/2/21,18,52348_18,x1_300,7,150,ST,2.5,,,1,20211025,,100,,,,5,6.5,,6.5,,82
7/2/21,19,52348_19,x1_300,8,50,ST,2.5,"Y, ext issue",,1,20211025,,100,chlroform carry over,,,5,6.5,,6.5,,82
7/2/21,20,52348_20,x1_300,9,50,ST,2.5,,,1,20211025,,100,,,,5,6.5,,6.5,,82
7/2/21,21,52348_21,x1_500,sfc,sfc,Took a long time,2.5,,,1,20211025,,100,visible DNA pellet,,,5,6.5,3,6.5,,79
7/2/21,22,52348_22,x1_500,sfc,sfc,Took a long time,2.5,,,1,20211025,,100,visible DNA pellet,,,5,6.5,3,6.5,,79
7/2/21,23,52348_23,x1_500,2,494,,2.5,,,1,20211025,,100,,,,5,6.5,,6.5,,82
7/2/21,24,52348_24,x1_500,3,494,,2.5,,,1,20211025,,100,,,,5,6.5,,6.5,,82
7/2/21,25,52348_25,x1_500,4,300,,2.5,"Y, ext issue",,1,20211025,,100,chlroform carry over,,,5,6.5,,6.5,,82
7/2/21,26,52348_26,x1_500,5,300,,2.5,,,1,20211025,,100,,,,5,6.5,3,6.5,,79
7/2/21,27,52348_27,x1_500,6,200,,2.5,,,1,20211025,,100,,,,5,6.5,3,6.5,,79
7/2/21,28,52348_28,x1_500,7,200,,2.5,,,1,20211025,,100,visible DNA pellet,,,5,6.5,3,6.5,,79
7/2/21,29,52348_29,x1_500,8,150,ST,2.5,,,1,20211025,,100,,,,5,6.5,,6.5,,82
7/2/21,30,52348_30,x1_500,9,150,ST,2.5,,,1,20211025,,100,,,,5,6.5,,6.5,,82
7/2/21,31,52348_31,x1_500,10,50,ST,2.5,,,1,20211025,,100,,,,5,6.5,,6.5,,82
7/2/21,32,52348_32,x1_500,11,50,ST,2.5,,,1,20211025,,100,,,,5,6.5,,6.5,,82
7/2/21,33,52348_33,x1_500.1,sfc,sfc,Sat on deck ~20 min prior to collection,2.5,,,1,20211025,,100,visible DNA pellet,,,5,6.5,3,6.5,,79
7/2/21,34,52348_34,x1_500.1,sfc,sfc,Sat on deck ~20 min prior to collection,2.5,,,1,20211025,,100,visible DNA pellet,,,5,6.5,3,6.5,,79
7/2/21,35,52348_35,x1_500.1,2,500,Sat on deck ~20 min prior to collection,2.5,,,1,20211025,,100,,,,5,6.5,3,6.5,,79
