Sample_name,Locus,Hash,nReads
999-1,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,149921
999-1,16S_Prey,924a1afa1a137685c33261a4beba6a3c6b334e0a,1102
999-1,16S_Prey,da13438792c01db69937aaf5ca8b8d7717d181f6,197
999-1,16S_Prey,ad610f0222f2f733ba168fd33099fb2d5503eec9,272
59-2,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,508
59-2,16S_Prey,7de221449042e1da583f638bbc7dd6e0a353c851,2950
59-2,16S_Prey,5dd046e872a3d4a2d69e5d74a88f680516715f9f,5048
59-2,16S_Prey,e71684194a2a061ff7daa95baf0472a01cda855b,374
59-2,16S_Prey,438d0e3934885d6d72a35f42df117b4ee205deeb,875
59-2,16S_Prey,7818bdd7939aa411e9b402022f9eab34020aa16b,1352
59-2,16S_Prey,d263e0c102e388e9126fd3ea4d7c8898bf63db85,26788
59-2,16S_Prey,3a6a037eecbd27a2f5ef4f35a267e4c7d5929118,160
59-2,16S_Prey,7a1b004d0933e79da3f139e6dfc1fdda13a810e1,900
59-2,16S_Prey,ceeef90eb147b9672c36201812711d41250edff7,406
59-2,16S_Prey,31c814de21af79429788b77f771c48f2f5cbeb67,4734
59-2,16S_Prey,28860ad64e931119c4f8c3be4f31ff601d1d7de5,79
59-2,16S_Prey,ff18c8463c0ca4b7f23e85869e4eec4f2f945b1d,710
59-2,16S_Prey,12c565a72197a75c60603c3b8a0eadefe47fcd2b,584
59-2,16S_Prey,bdcc2a981c254b198c87fe9a0eac74d87d4c2c3f,178
59-2,16S_Prey,82cb13260770f6d79397a2bebe477589c1fd6618,170
59-2,16S_Prey,565f57dc9e65b28af3b3b0270f3c671dfa82bd55,39
59-2,16S_Prey,f4f344c07887b0f2fabca4005f95542b2d00b29a,27
59-2,16S_Prey,8952376f983e91f2eae968fc1edd88b958b260e8,7
62-2,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,2943
62-2,16S_Prey,c2c5504fad8054bb4b57e18ae24c1e5267345799,1836
62-2,16S_Prey,c661189ecd378b8e0eee802c12d52ee6e3965f7c,821
62-2,16S_Prey,eb936c1e155253a091c1d0735f27cc31275cec11,95
63-2,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,52
63-2,16S_Prey,7de221449042e1da583f638bbc7dd6e0a353c851,398
63-2,16S_Prey,5dd046e872a3d4a2d69e5d74a88f680516715f9f,444
63-2,16S_Prey,7edc82ae907368e2ba93f8d04552ca58def53f5b,120
63-2,16S_Prey,cc2ceade627f577afafb1b40deafa3394023a022,593
63-2,16S_Prey,bd2c9008e805e7c7e00b75a42efee305a23039c1,1788
63-2,16S_Prey,7d3b2fd17279d4feb95be4890d9953a3f167d752,9323
63-2,16S_Prey,74066494c72c1695219c035c049f10e696375826,117
63-2,16S_Prey,ceeef90eb147b9672c36201812711d41250edff7,879
63-2,16S_Prey,f288479cd3af11d3dc1a332a90274c5387bd62eb,68
63-2,16S_Prey,c5e81b10d2d09cf58e8b50a38bea3eb0f0643e29,2049
63-2,16S_Prey,a5e46beec71f15834fa461dd43c3755db6e4e6a6,1025
63-2,16S_Prey,b3068c960d780d002454030f5434a59bbc776c51,808
63-2,16S_Prey,149cc6e61bff7ca695c91cb220f2a1bbe0ec5ef6,507
63-2,16S_Prey,bb30f3d546fcdf9a64bab9048f058df9ceffbede,366
63-2,16S_Prey,1397c103179ab1cf9b7f82c5fbe8fae370b2b1d4,360
63-2,16S_Prey,4f385cc634e3b24fdba75a6a8f053747c8e7476c,352
63-2,16S_Prey,59336cf3135338b15c53d57a8250939a0628b14b,328
63-2,16S_Prey,89048933077d56012cfb58f33f9c86677253b5e0,326
63-2,16S_Prey,608595e958684cc170255994123c6ac04f1d3f4d,292
63-2,16S_Prey,098304b6eb4dc95317371cb515c578f9d550300e,290
63-2,16S_Prey,ecbb8594c239619b0bf3606ffd9a40a421b8527c,120
63-2,16S_Prey,ae982e3bbcb908f23e258e1c596a9d9c07e5f18a,99
284-2,16S_Prey,468ea049f19521da07b0c06a4398893df20d9c6d,19730
284-2,16S_Prey,742491a028200b9d22a167feebecd0010bca0ea3,404
284-2,16S_Prey,d7d95604f386c0119ff6a9d0554eecc012fa4c2c,137
285-2,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,171
285-2,16S_Prey,09634633b62eea664914842a286ee6c7ee969234,12270
285-2,16S_Prey,5a00d676da3b05d2f0a98c517f95b1cb3602bf41,126
285-2,16S_Prey,e44acccafae83667eeb7061f818a0a871859aea9,429
285-2,16S_Prey,93f5f9f240c683e0f38206ead5425212795c75bd,264
285-2,16S_Prey,aca8a72c44af85abba3e36c52b0907f13f6445bf,153
285-2,16S_Prey,707ea043c2694184efff9c8c83b633dac68dcabf,83
285-2,16S_Prey,ed9763414f223c09ddb4e9d3246169156c617a3a,13
343-2,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,1697
343-2,16S_Prey,40acaabc384d653d49dc12ab18e3249673654feb,32216
343-2,16S_Prey,a11e17effaef57381ac9ac413f56b7a64dc8c271,24391
343-2,16S_Prey,9fcd49e964cf7a6b0081a446804a1d8e23606cc1,499
343-2,16S_Prey,1ce591dfcf11b0ba694a8ddfb5d35f3c37b267b9,412
343-2,16S_Prey,093e701401b9a5be3e5f5d3ddafaabaca1c79d87,364
343-2,16S_Prey,3cd846d52ca3e9fddd8b285964836d658c91d0a9,328
343-2,16S_Prey,da6205fb197020264a0b8bfc389e8c75f2182a9f,290
343-2,16S_Prey,7004c9020129730a15591bc0c16bcc6ae8830fcf,271
343-2,16S_Prey,e8604012aa4aa3c30de485c6529bef394762e66d,271
