"Scan #","Depth (m)","Pressure (decibar)","Temperature (degC)","Salinity (psu)","Temperature (degC) (Secondary)","Salinity (psu) (Secondary)","Conductivity (S_per_m)","Conductivity (S_per_m) (Secondary)","Sound Velocity (m_per_s) (cm)","Sound Velocity (m_per_s) (d)","Sound Velocity (m_per_s) (w)","Oxygen (ml_per_l)","Oxygen (ml_per_l) (Secondary)","Fluorescence (ug_per_l)","Turbidity (NTU)","Altimeter Height (m)","Latitude","Longitude","Date (YYYY-MM-DD)","Time (HH:mm:ss)"
1,4.017,4.047,14.0945,33.6939,14.036,33.7004,4.0622,4.0573,1502.3,1502.3,1502.94,6.0381,6.0061,2.4878,"",4.3712,34.728833,-120.937667,"2019-06-18","00:14:35.000000"
2,3.974,4.003,14.0917,33.6944,14.0342,33.7001,4.062,4.0571,1502.29,1502.29,1502.93,6.0292,6.0064,2.4878,"",4.3712,34.728833,-120.937667,"2019-06-18","00:14:35.041667"
3,4.017,4.047,14.0903,33.6944,14.0343,33.6981,4.0618,4.0569,1502.29,1502.28,1502.92,6.0445,6.0066,2.4878,"",4.3956,34.728833,-120.937667,"2019-06-18","00:14:35.083334"
4,4.022,4.051,14.0901,33.6946,14.0285,33.6983,4.0618,4.0564,1502.29,1502.28,1502.92,6.0387,5.9986,2.4878,"",4.4933,34.728833,-120.937667,"2019-06-18","00:14:35.125001"
5,3.974,4.003,14.0911,33.6945,14.0211,33.6995,4.0619,4.0558,1502.29,1502.28,1502.92,6.0385,6.0034,2.4878,"",4.5177,34.728833,-120.937667,"2019-06-18","00:14:35.166668"
6,4.054,4.084,14.0925,33.6943,14.0167,33.7,4.062,4.0555,1502.3,1502.29,1502.93,6.0384,6.0113,2.4878,"",4.5177,34.728833,-120.937667,"2019-06-18","00:14:35.208335"
7,4.006,4.035,14.0918,33.6949,14.0145,33.7005,4.062,4.0553,1502.3,1502.29,1502.93,6.0384,5.9984,2.4878,"",4.5177,34.728833,-120.937667,"2019-06-18","00:14:35.250002"
8,4.043,4.072,14.0911,33.6951,14.0118,33.7017,4.062,4.0552,1502.3,1502.29,1502.93,6.0385,6.0034,2.4878,"",4.5177,34.728833,-120.937667,"2019-06-18","00:14:35.291669"
9,4.006,4.035,14.0908,33.6948,14.0108,33.7008,4.0619,4.055,1502.29,1502.28,1502.92,6.0386,6.0035,2.4878,"",4.5177,34.728833,-120.937667,"2019-06-18","00:14:35.333336"
10,4.054,4.084,14.0918,33.6938,14.012,33.6999,4.0619,4.055,1502.3,1502.29,1502.93,6.0385,6.0034,2.4878,"",4.5177,34.728833,-120.937667,"2019-06-18","00:14:35.375003"
11,4.039,4.068,14.0933,33.6937,14.0175,33.6988,4.062,4.0554,1502.3,1502.29,1502.93,6.0383,6.0032,2.4878,"",4.5177,34.728833,-120.937667,"2019-06-18","00:14:35.416670"
12,4.075,4.105,14.0952,33.6937,14.0207,33.6991,4.0622,4.0558,1502.31,1502.3,1502.94,6.0381,6.003,2.4878,"",4.5177,34.728833,-120.937667,"2019-06-18","00:14:35.458337"
13,4.017,4.047,14.0964,33.6941,14.0226,33.6988,4.0624,4.0559,1502.31,1502.3,1502.94,6.0287,6.0028,2.4878,"",4.5177,34.728833,-120.937667,"2019-06-18","00:14:35.500004"
14,4.075,4.105,14.096,33.6939,14.0225,33.6984,4.0623,4.0559,1502.31,1502.3,1502.94,6.0439,6.0029,2.4878,"",4.5177,34.728833,-120.937667,"2019-06-18","00:14:35.541671"
15,4.05,4.079,14.0957,33.6935,14.0196,33.7003,4.0622,4.0558,1502.31,1502.3,1502.94,6.038,6.0029,2.5,"",4.5177,34.728833,-120.937667,"2019-06-18","00:14:35.583338"
16,4.086,4.116,14.0942,33.6934,14.0172,33.7016,4.0621,4.0557,1502.3,1502.3,1502.93,6.0382,5.9952,2.5,"",4.5177,34.728833,-120.937667,"2019-06-18","00:14:35.625005"
17,4.043,4.072,14.0917,33.6938,14.0163,33.7011,4.0619,4.0556,1502.3,1502.29,1502.93,6.0385,6.0004,2.5,"",4.5177,34.728833,-120.937667,"2019-06-18","00:14:35.666672"
18,4.119,4.148,14.0898,33.6932,14.0189,33.6996,4.0617,4.0557,1502.29,1502.28,1502.92,6.0388,6.0007,2.5,"",4.5177,34.728833,-120.937667,"2019-06-18","00:14:35.708339"
19,4.086,4.116,14.0882,33.6915,14.0219,33.6993,4.0613,4.0559,1502.28,1502.27,1502.91,6.0391,6.0009,2.5,"",4.5177,34.728833,-120.937667,"2019-06-18","00:14:35.750006"
20,4.075,4.105,14.0865,33.6914,14.0227,33.7003,4.0611,4.0561,1502.28,1502.27,1502.91,6.0393,6.0011,2.5,"",4.6886,34.728833,-120.937667,"2019-06-18","00:14:35.791673"
21,4.086,4.116,14.0837,33.6947,14.0216,33.7011,4.0612,4.0561,1502.27,1502.26,1502.9,6.0487,6.0014,2.5,"",58.6813,34.728833,-120.937667,"2019-06-18","00:14:35.833340"
