"Scan #","Depth (m)","Pressure (decibar)","Temperature (degC)","Salinity (psu)","Temperature (degC) (Secondary)","Salinity (psu) (Secondary)","Conductivity (S_per_m)","Conductivity (S_per_m) (Secondary)","Sound Velocity (m_per_s) (cm)","Sound Velocity (m_per_s) (d)","Sound Velocity (m_per_s) (w)","Oxygen (ml_per_l)","Oxygen (ml_per_l) (Secondary)","Fluorescence (ug_per_l)","Turbidity (NTU)","Altimeter Height (m)","Latitude","Longitude","Date (YYYY-MM-DD)","Time (HH:mm:ss)"
1,3.819,3.851,14.4789,31.8268,14.4831,31.8441,3.8943,3.8966,1501.36,1501.35,1501.89,8.5641,8.6807,2.0238,"",98.8767,47.063667,-124.869833,"2019-08-10","00:36:58.000000"
2,3.787,3.818,14.4779,31.829,14.4807,31.8444,3.8944,3.8964,1501.36,1501.34,1501.89,8.5641,8.6807,2.0238,"",98.8767,47.063667,-124.869833,"2019-08-10","00:36:58.041667"
3,3.791,3.823,14.4771,31.8298,14.479,31.8451,3.8944,3.8963,1501.36,1501.34,1501.89,8.5734,8.6808,2.0238,"",98.8767,47.063667,-124.869833,"2019-08-10","00:36:58.083334"
4,3.75,3.781,14.4772,31.8289,14.4784,31.8454,3.8944,3.8963,1501.36,1501.34,1501.88,8.5675,8.6729,2.0238,"",98.8767,47.063667,-124.869833,"2019-08-10","00:36:58.125001"
5,3.755,3.786,14.477,31.8289,14.4788,31.8451,3.8943,3.8963,1501.36,1501.34,1501.88,8.5676,8.6778,2.0238,"",98.8767,47.063667,-124.869833,"2019-08-10","00:36:58.166668"
6,3.787,3.818,14.4774,31.8287,14.4793,31.8458,3.8944,3.8964,1501.36,1501.34,1501.89,8.5858,8.6778,2.0238,"",98.8767,47.063667,-124.869833,"2019-08-10","00:36:58.208335"
7,3.791,3.823,14.4772,31.8288,14.4805,31.8453,3.8943,3.8965,1501.36,1501.34,1501.88,8.5742,8.6857,2.0238,"",98.9011,47.063667,-124.869833,"2019-08-10","00:36:58.250002"
8,3.75,3.781,14.4771,31.8294,14.4812,31.8448,3.8944,3.8965,1501.36,1501.34,1501.88,8.5742,8.6729,2.0238,"",98.8767,47.063667,-124.869833,"2019-08-10","00:36:58.291669"
9,3.791,3.823,14.477,31.8297,14.4812,31.8446,3.8944,3.8964,1501.36,1501.34,1501.89,8.5834,8.6778,2.0238,"",98.9011,47.063667,-124.869833,"2019-08-10","00:36:58.333336"
10,3.787,3.818,14.4774,31.829,14.4807,31.8448,3.8944,3.8964,1501.36,1501.34,1501.89,8.5775,8.6857,2.0238,"",98.8767,47.063667,-124.869833,"2019-08-10","00:36:58.375003"
11,3.755,3.786,14.4784,31.828,14.4793,31.8449,3.8944,3.8963,1501.36,1501.34,1501.89,8.5774,8.6807,2.0238,"",98.9011,47.063667,-124.869833,"2019-08-10","00:36:58.416670"
12,3.787,3.818,14.4794,31.826,14.478,31.8454,3.8942,3.8962,1501.36,1501.35,1501.89,8.5773,8.6806,2.0238,"",98.8767,47.063667,-124.869833,"2019-08-10","00:36:58.458337"
13,3.787,3.818,14.4804,31.826,14.4776,31.846,3.8943,3.8963,1501.36,1501.35,1501.89,8.5771,8.6804,2.0238,"",98.8767,47.063667,-124.869833,"2019-08-10","00:36:58.500004"
