Postion,Sample,i7_index,i5_index,Locus,Total_length,Qubit,nM,Vol_to_4nM,moles_in_5ul,H20_to_4nM,Vol_to_pool
A1,81,,,16S_Prey,563,4.04,10.87249045,5,54.36245223,8.6,
B1,82,,,16S_Prey,563,4.95,13.32149201,5,66.60746004,11.7,
C1,286,,,16S_Prey,563,3.11,8.369664675,5,41.84832338,5.5,
D1,344,,,16S_Prey,563,6.29,16.92771409,5,84.63857043,16.2,
E1,457,,,16S_Prey,563,8.66,23.30588299,5,116.5294149,24.1,
F1,462,,,16S_Prey,563,6.87,18.48861618,5,92.4430809,18.1,
G1,489,,,16S_Prey,563,11.6,31.21804188,5,156.0902094,34,
H1,59,,,16S_Prey,563,8.18,22.01410194,5,110.0705097,22.5,
A2,71,,,16S_Prey,563,13.3,35.79309974,5,178.9654987,39.7,
B2,456,,,16S_Prey,563,4.21,11.32999623,5,56.64998116,9.2,
C2,457,,,16S_Prey,563,14.5,39.02255234,5,195.1127617,43.8,
D2,458,,,16S_Prey,563,1.62,4.359761021,5,21.7988051,0.4,
E2,459,,,16S_Prey,563,13.6,36.60046289,5,183.0023144,40.8,
F2,460,,,16S_Prey,563,5.6,15.07077884,5,75.35389418,13.8,
G2,461,,,16S_Prey,563,3.33,8.961730987,5,44.80865493,6.2,
H2,463,,,16S_Prey,563,9.37,25.21664245,5,126.0832122,26.5,
A3,486,,,16S_Prey,563,9.04,24.32854298,5,121.6427149,25.4,
B3,487,,,16S_Prey,563,7.62,20.50702406,5,102.5351203,20.6,
C3,488,,,16S_Prey,563,4.74,12.7563378,5,63.781689,10.9,
D3,510,,,16S_Prey,563,6.68,17.97728618,5,89.88643092,17.5,
E3,511,,,16S_Prey,563,10,26.91210506,5,134.5605253,28.6,
F3,512,,,16S_Prey,563,5.74,15.44754831,5,77.23774154,14.3,
G3,513,,,16S_Prey,563,8.43,22.68690457,5,113.4345228,23.4,
H3,779,,,16S_Prey,563,10.3,27.71946822,5,138.5973411,29.6,
A4,780,,,16S_Prey,563,8.77,23.60191614,5,118.0095807,24.5,
B4,T+,,,16S_Prey,563,8.95,24.08633403,5,120.4316702,25.1,
C4,782,,,16S_Prey,563,10.4,27.98858927,5,139.9429463,30,
D4,783,,,16S_Prey,563,0.088,0.2368265246,5,1.184132623,-4.7,
E4,784,,,16S_Prey,563,1.18,3.175628398,5,15.87814199,-1,
F4,799,,,16S_Prey,563,3.44,9.257764142,5,46.28882071,6.6,
G4,801,,,16S_Prey,563,9.86,26.53533559,5,132.676678,28.2,
H4,802,,,16S_Prey,563,9.15,24.62457613,5,123.1228807,25.8,
A5,849,,,16S_Prey,563,16.5,44.40497336,5,222.0248668,50.5,
B5,850,,,16S_Prey,563,15.4,41.4446418,5,207.223209,46.8,
C5,987,,,16S_Prey,563,9.76,26.26621454,5,131.3310727,27.8,
D5,988,,,16S_Prey,563,12.2,32.83276818,5,164.1638409,36,
E5,999,,,16S_Prey,563,9.98,26.85828085,5,134.2914043,28.6,
F5,1000,,,16S_Prey,563,6.65,17.89654987,5,89.48274934,17.4,
