Sample_name,Locus,Hash,nReads
59-1,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,352
59-1,16S_Prey,7de221449042e1da583f638bbc7dd6e0a353c851,2328
59-1,16S_Prey,7a1b004d0933e79da3f139e6dfc1fdda13a810e1,50
59-1,16S_Prey,3a6a037eecbd27a2f5ef4f35a267e4c7d5929118,6590
59-1,16S_Prey,7818bdd7939aa411e9b402022f9eab34020aa16b,35629
59-1,16S_Prey,e71684194a2a061ff7daa95baf0472a01cda855b,291
59-1,16S_Prey,abf7dad83d6bfe5e723f60c49b54e1a657484545,35
59-1,16S_Prey,733677964f27c05fcb25aa43ca666c25c11ee8a2,146
59-1,16S_Prey,1437cd7c75f0aeb794489953faec00bbcaf5fcb7,5840
59-1,16S_Prey,ff18c8463c0ca4b7f23e85869e4eec4f2f945b1d,5351
59-1,16S_Prey,31c814de21af79429788b77f771c48f2f5cbeb67,4966
59-1,16S_Prey,b0208794ecfa0d5f47572fdbb1efe627ebd8390f,4644
59-1,16S_Prey,d263e0c102e388e9126fd3ea4d7c8898bf63db85,1283
59-1,16S_Prey,d5ee5da490111db3d45d638e9e2786b129b9adbc,2285
59-1,16S_Prey,b777b8ae8eaaa3c9cf1bf2a6beb8d1f55065cb75,589
59-1,16S_Prey,308da908052c2fcb86f5a8c351b4fd0986a43ca8,87
59-1,16S_Prey,12469b2670f495178871c48f219d434ab8db2c99,1220
59-1,16S_Prey,08b95f0c853417a7dbdc29cb8dc805a75e6696e7,900
59-1,16S_Prey,06b06390e88fc05fe13411849e883450d21ce2e5,845
59-1,16S_Prey,29baeb4a1d5c77f3bc1dda57ad052e2ce569c1da,821
59-1,16S_Prey,97dccae379ea6902ba0a890a24aa79f842a0312b,810
59-1,16S_Prey,f3fcfcb40ae97397b88ed63d741a9393b9a61bd2,280
59-1,16S_Prey,62de04f61f282d3af378be83a67a38675fb2b40f,557
59-1,16S_Prey,74616646e4e262a940ac634acd96f10dac29128d,495
59-1,16S_Prey,e4d5144ad27ad5de18321b825481ec511afd5de2,365
59-1,16S_Prey,e2aac13ea9aa7405959af13bd922e2ca786c89ec,315
59-1,16S_Prey,263096ef9756fd3f149f881e056673f2a6d16b16,288
59-1,16S_Prey,27fc5461d5cabf24f66ac48dd2e9370be6f328d2,232
59-1,16S_Prey,4a4622422830963df7e43dd440b7f8bbc384e557,206
59-1,16S_Prey,0575be0177b51fc89f3fd75a316f0d9a2104b0a2,67
59-1,16S_Prey,2b436f8f3588dbbba1a43d4904cebf05b28f01ae,136
59-1,16S_Prey,f88bd72d20700136b5acd5ec07c31c6b8ec4fb57,77
59-1,16S_Prey,dea58d826ec0916e8cf1f30dc5142f8ebdcd54b6,39
59-1,16S_Prey,b52792fc424313601157b50ae566821728b46b20,13
59-1,16S_Prey,c25a825e1169e37718dbe86a5f8d292e3ef0da66,3
62-1,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,8797
62-1,16S_Prey,18ec2bbb2afd906c078b97d68ba34b138d5b2972,73
62-1,16S_Prey,be450704be214a97e33a734e865eb6009c188d20,3931
62-1,16S_Prey,7edc82ae907368e2ba93f8d04552ca58def53f5b,2578
62-1,16S_Prey,4422dc5c1fdab9e0bf31767f21dce38513beb7cd,3144
62-1,16S_Prey,084c808d5d3a1ca6a09f4e184aa9dff21398a739,2506
62-1,16S_Prey,a9632b1629bbab996bca412a795c331f4dc009c3,1910
62-1,16S_Prey,ee380db4845ebe23398cee9d21a85b5a6f4e66cc,2097
62-1,16S_Prey,f3f9d5c3e54e563baf7ada50722db4b9c430cef7,1925
62-1,16S_Prey,6d7f6373eab9a77d9d7fe59ac08110457be818c1,1914
62-1,16S_Prey,7d74b4857920d66ad95a4f2014f1476e5714de41,1638
62-1,16S_Prey,ad4a85160abfdbab5115008660485b8d2a7ae3e7,851
62-1,16S_Prey,e008adfd9eaa231ba8f6666b316a290596b6844b,589
62-1,16S_Prey,0e883e316811e97a2c01998e3f0fe287f1c79848,294
62-1,16S_Prey,0b4bf79dfcb6594e8d778d40e6b9504574cba828,288
62-1,16S_Prey,dd658b5becf261561fdbb0b76fb8289c0505ea40,221
